cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
1150,,266,1,Paleontology,Mollusca,Bivalvia,Arcoida,Cyrtondontidae,Vanuxemia,dixonensis,-,Miller & Weller,Mollusca Bivalvia Arcoida Cyrtondontidae Vanuxemia dixonensis -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1151,,266,1,Paleontology,Mollusca,Bivalvia,Arcoida,Cyrtondontidae,Cypricarditis,ventricosus,-,Hall,Mollusca Bivalvia Arcoida Cyrtondontidae Cypricarditis ventricosus -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,Cast of interior
1152,,1081,4,Paleontology,Echinodermata,Crinoidea,-,-,Crinoidal stems,-,-,,Echinodermata Crinoidea - - Crinoidal stems - -,"Ottawa, Kansas",Ottawa,Ottawa,Kansas,United States of America,,,J.W. Cameron,,,
1153,21,null,1,Paleontology,-,-,-,-,-,-,-,,- - - - - - -,"Ottawa, Kansas",Ottawa,Ottawa,Kansas,United States of America,,,,,,
1154,,1414,7,Paleontology,Brachiopoda,Rhynchonellata,Orthida,Rhipidomellidae,Rhipidomella,pecosi,-,Marcon,Brachiopoda Rhynchonellata Orthida Rhipidomellidae Rhipidomella pecosi -,"La Salle, Ills. [Illinois]",La Salle,LaSalle,Illinois,United States of America,,,H.B. Derr,,,
1155,17,436,1,Paleontology,Mollusca,Gastropoda,Archaeogastropoda,Lophospiridae,L.,serrulata,-,Salter,Mollusca Gastropoda Archaeogastropoda Lophospiridae L. serrulata -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,W.C. Egan,,,
1156,15,436,1,Paleontology,Mollusca,Gastropoda,Euomphalina,Ophiletidae,Ophileta,owenanus,-,Miller & Weller,Mollusca Gastropoda Euomphalina Ophiletidae Ophileta owenanus -,"Plano, Ills. [Illinois]",Plano,Kendall,Illinois,United States of America,,,W.C. Egan,,,
1157,14,436,2,Paleontology,Mollusca,Gastropoda,Archaeogastropoda,Lophospiridae,L.,vitruvia,-,Billings,Mollusca Gastropoda Archaeogastropoda Lophospiridae L. vitruvia -,"Plano, Ills. [Illinois]",Plano,Kendall,Illinois,United States of America,,,W.C. Egan,,,
1158,,266,2,Paleontology,Mollusca,Gastropoda,Archaeogastropoda,Lophospiridae,L.,ventricosa,-,Billings,Mollusca Gastropoda Archaeogastropoda Lophospiridae L. ventricosa -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,W.C. Egan,,,
1159,,266,4,Paleontology,Mollusca,Gastropoda,Murchisoniina,Trochonematidae,Trochonema,beachi,-,Whitfield,Mollusca Gastropoda Murchisoniina Trochonematidae Trochonema beachi -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1160,,266,1,Paleontology,Mollusca,Gastropoda,Murchisoniina,Trochonematidae,Trochonema,beloitense,-,Whitfield,Mollusca Gastropoda Murchisoniina Trochonematidae Trochonema beloitense -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1161,,941,2,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Limnaea,stagnalis,-,Linne,Mollusca Gastropoda - Lymnaeidae Limnaea stagnalis -,"Kenosha, Wisconsin",Kenosha,Kenosha,Wisconsin,United States of America,,,Mrs. E.C. Wiswall,,,Var. appressa Say.
1162,,266,1,Paleontology,Mollusca,Gastropoda,Murchisoniina,Pleurotomariidae,Pleurotomaria,subconica,-,Hall,Mollusca Gastropoda Murchisoniina Pleurotomariidae Pleurotomaria subconica -,"Dixon, Illinois",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1163,,63,2,Paleontology,Mollusca,Gastropoda,Orthogastropoda,Murchisoniidae,Murchasomia [Murchisonia],trentonensis,-,U. and S.,Mollusca Gastropoda Orthogastropoda Murchisoniidae Murchasomia [Murchisonia] trentonensis -,"Mt. [Mount] Carroll, Ills. [Illinois]",Mount Carroll,Carroll,Illinois,United States of America,,,W.W. Calkins,,[pre June 1893],
1164,16,436,1,Paleontology,Mollusca,Gastropoda,Orthogastropoda,Murchisoniidae,Murchasonia [Murchisonia],major,-,Hall,Mollusca Gastropoda Orthogastropoda Murchisoniidae Murchasonia [Murchisonia] major -,"Plano, Ills. [Illinois]",Plano,Kendall,Illinois,United States of America,,,W.C. Egan,,,
1165,,63,1,Paleontology,Mollusca,Gastropoda,Archaeogastropoda,Macluritidae,Macurea,bigsbyi,-,Hall,Mollusca Gastropoda Archaeogastropoda Macluritidae Macurea bigsbyi -,"Homer, Ills. [Illinois]",Homer,Champaign,Illinois,United States of America,,,W.W. Calkins,,[pre June 1893],
1166,,266,2,Paleontology,Mollusca,Gastropoda,Archaeogastropoda,Macluritidae,Macurea,bigsbyi,-,Hall,Mollusca Gastropoda Archaeogastropoda Macluritidae Macurea bigsbyi -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1167,9,436,1,Paleontology,Mollusca,Gastropoda,Archaeogastropoda,Macluritidae,Macurea,logani ?,-,Salter,Mollusca Gastropoda Archaeogastropoda Macluritidae Macurea logani ? -,"La Salle Co. [County], Ills. [Illinois]",,LaSalle,Illinois,United States of America,,,O. Everett,,,
1168,,266,1,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bucaniidae,Buchania,buelli,-,Whitfield,Mollusca Gastropoda Bellerophontida Bucaniidae Buchania buelli -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,W.C. Evans,,,
1169,,436,3,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bellerophontidae,Bellerophon,platystoma,-,M. & W.,Mollusca Gastropoda Bellerophontida Bellerophontidae Bellerophon platystoma -,"Plano, Ills. [Illinois]",Plano,Kendall,Illinois,United States of America,,,O. Everett,,,
1170,10,436,1,Paleontology,Mollusca,Cephalopoda,-,Endoceratidae,Cameoceras,proteiforme,-,Hall,Mollusca Cephalopoda - Endoceratidae Cameoceras proteiforme -,"La Salle County, Ills. [Illinois]",,LaSalle,Illinois,United States of America,,,W.C. Egan,,,
1171,12,436,1,Paleontology,Mollusca,Cephalopoda,Orthocerida,Orthoceratidae,Orthoceras,-,-,,Mollusca Cephalopoda Orthocerida Orthoceratidae Orthoceras - -,"La Salle County, Ills. [Illinois]",,LaSalle,Illinois,United States of America,,,W.C. Egan,,,
1172,19,436,1,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bucaniidae,Cyrtolites,triangularis,-,U. & S. ,Mollusca Gastropoda Bellerophontida Bucaniidae Cyrtolites triangularis -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,W.C. Egan,,,
1173,,266,1,Paleontology,Mollusca,Cephalopoda,Endocerida,Endoceratidae,Cameroceras,proteiforme,-,Hall,Mollusca Cephalopoda Endocerida Endoceratidae Cameroceras proteiforme -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,W.C. Egan,,,
1174,,266,1,Paleontology,Mollusca,Cephalopoda,Endocerida,Endoceratidae,Cameroceras,proteiforme,-,Hall,Mollusca Cephalopoda Endocerida Endoceratidae Cameroceras proteiforme -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1175,,266,1,Paleontology,Mollusca,Cephalopoda,Endocerida,Endoceratidae,Cameroceras,proteiforme,-,Hall,Mollusca Cephalopoda Endocerida Endoceratidae Cameroceras proteiforme -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1176,11,436,1,Paleontology,Mollusca,Cephalopoda,Orthocerida,Orthoceratidae,Orthoceras,-,-,,Mollusca Cephalopoda Orthocerida Orthoceratidae Orthoceras - -,"Troy Grove, La Salle Co. [County], Ills. [Illinois]",Troy Grove,LaSalle,Illinois,United States of America,,,W.C. Egan,,,"Specimen put on display in Silurian Thornton Group, 1-14-1967"
1177,,266,3,Paleontology,Mollusca,Cephalopoda,Endocerida,Endoceratidae,Endoceras,proteiforme,-,Hall,Mollusca Cephalopoda Endocerida Endoceratidae Endoceras proteiforme -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,, = cameoceras Hall.
1178,,1294,3,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Limnaea,stagnalis,-,Linne,Mollusca Gastropoda - Lymnaeidae Limnaea stagnalis -,"Seneca Co. [County], New York",,Seneca,New York,United States of America,,,H.N. Lyon,,,Var. appressa Say.
1179,,266,1,Paleontology,-,-,-,-,Eurystomites,undatus,-,Emmons,- - - - Eurystomites undatus -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1180,,266,1,Paleontology,Mollusca,Cephalopoda,-,Plectoceratidae,Eurystomites,undatus,-,Emmons,Mollusca Cephalopoda - Plectoceratidae Eurystomites undatus -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,Var. occidentalis Hall.
1181,8,436,1,Paleontology,Mollusca,Cephalopoda,-,-,Eurystomites,undatus,-,Emmons,Mollusca Cephalopoda - - Eurystomites undatus -,"Troy Grove, La Salle Co. [County], Ills. [Illinois]",Troy Grove,LaSalle,Illinois,United States of America,,,W.C. Egan,,,Var. occidentalis Hall.
1182,13,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Asaphus,gigas,-,DeKay,Arthropoda Trilobita Ptychopariida Asaphidae Asaphus gigas -,"Troy Grove, La Salle Co. [County], Ills. [Illinois]",Troy Grove,LaSalle,Illinois,United States of America,,,W.C. Egan,,,
1183,24,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Illaenidae,Illaenus,americanus,-,Billings,Arthropoda Trilobita Ptychopariida Illaenidae Illaenus americanus -,"Plano, Ills. [Illinois]",Plano,Kendall,Illinois,United States of America,,,W.C. Egan,,,
1184,24,436,2,Paleontology,Arthropoda,Trilobita,Ptychopariida,Illaenidae,Illaenus,americanus,-,Billings,Arthropoda Trilobita Ptychopariida Illaenidae Illaenus americanus -,"Plano, Ills. [Illinois]",Plano,Kendall,Illinois,United States of America,,,W.C. Egan,,, = americanus Hall.
1185,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,socialis,-,,Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites socialis -,Bohemia [Czech Republic],,,,Czech Republic,,,W.C. Egan,,,
1186,105,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Eucrinuridae,Encrinurus,egani,-,S.A. Miller,Arthropoda Trilobita Phacopida Eucrinuridae Encrinurus egani -,"Joliet, Ills. [Illinois]",Joliet,Will,Illinois,United States of America,,,W.C. Egan,,,
1187,,436,1,Paleontology,Trace fossil,Trace fossil,Trace fossil,Trace fossil,Orthraria,biclarata,-,S.A. Miller,Trace fossil Trace fossil Trace fossil Trace fossil Orthraria biclarata -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1188,,203,1,Paleontology,Trace fossil,Trilobita,Trace fossil,Trace fossil,Buthotrephis,ramuosa,-,S.A. Miller,Trace fossil Trilobita Trace fossil Trace fossil Buthotrephis ramuosa -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1189,199,436,1,Paleontology,Trace fossil,Trace fossil,Trace fossil,Trace fossil,Licrophycus,-,-,,Trace fossil Trace fossil Trace fossil Trace fossil Licrophycus - -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1190,,436,1,Paleontology,Arthropoda,Trilobita,Trace fossil,Trace fossil,Buthot.,gracilis,-,Hall,Arthropoda Trilobita Trace fossil Trace fossil Buthot. gracilis -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1191,,436,1,Paleontology,Trace fossil,Trace fossil,Trace fossil,Trace fossil,Licrophycus,-,-,,Trace fossil Trace fossil Trace fossil Trace fossil Licrophycus - -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1192,,436,1,Paleontology,Trace fossil,Trace fossil,Repichnia,Trace fossil,Paleophycus,flexuosus,-,James,Trace fossil Trace fossil Repichnia Trace fossil Paleophycus flexuosus -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,Received from author of species
1193,202,436,1,Paleontology,Trace fossil,Trace fossil,Cubichnia,Trace fossil,Rusophycus,bilobatus,-,Vanaxem,Trace fossil Trace fossil Cubichnia Trace fossil Rusophycus bilobatus -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1194,,436,1,Paleontology,Trace fossil,Trace fossil,Fodinichnia,Trace fossil,Trichophycus,venosium,-,S.A. Miller,Trace fossil Trace fossil Fodinichnia Trace fossil Trichophycus venosium -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1195,,436,1,Paleontology,Trace fossil,Trace fossil,Fodinichnia,Trace fossil,Trichophycus,sulcatum,-,Miller & Weller,Trace fossil Trace fossil Fodinichnia Trace fossil Trichophycus sulcatum -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1196,,436,1,Paleontology,Trace fossil,Trace fossil,Fodinichnia,Trace fossil,Trichophycus,sulcatum,-,Miller & Weller,Trace fossil Trace fossil Fodinichnia Trace fossil Trichophycus sulcatum -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1197,,436,1,Paleontology,Porifera,Hexactinellida,-,-,Pattersonia,difficalis,-,S.A. Miller [1882],Porifera Hexactinellida - - Pattersonia difficalis -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1198,,436,1,Paleontology,Plantae,Algae,-,-,Pasceolus,darwini,-,S.A. Miller,Plantae Algae - - Pasceolus darwini -,"Marysville, Ky. [Kentucky]",,,Kentucky,United States of America,,,W.C. Egan,,,From types
1199,,436,1,Paleontology,Porifera,Hexactinellida,-,-,Pattersonia,difficalis,-,S.A. Miller [1882],Porifera Hexactinellida - - Pattersonia difficalis -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1200,,436,1,Paleontology,Porifera,Demospongiae,Lithistida,Eospongiidae,Dystactospongia,insolvens,-,S.A. Miller,Porifera Demospongiae Lithistida Eospongiidae Dystactospongia insolvens -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1201,,436,1,Paleontology,Porifera,Demospongiae,Lithistida,Eospongiidae,Dystactospongia,insolens,-,S.A. Miller,Porifera Demospongiae Lithistida Eospongiidae Dystactospongia insolens -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,Polished
1202,,436,1,Paleontology,Hemichordata,Graptolithina,Graptoloidea,Diplograptidae,Climacograptus,typicalis,-,Hall,Hemichordata Graptolithina Graptoloidea Diplograptidae Climacograptus typicalis -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1203,200,436,2,Paleontology,Hemichordata,Graptolithina,Graptoloidea,Diplograptidae,Climacograptus,typicalis,-,Hall,Hemichordata Graptolithina Graptoloidea Diplograptidae Climacograptus typicalis -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1204,204,436,6,Paleontology,Hemichordata,Graptolithina,Graptoloidea,Diplograptidae,Climacograptus,bicornis,-,Hall,Hemichordata Graptolithina Graptoloidea Diplograptidae Climacograptus bicornis -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1205,,436,1,Paleontology,-,-,-,-,E.,parvonia?,-,,- - - - E. parvonia? -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1206,153,436,1,Paleontology,-,-,-,-,E.,parvonia,-,,- - - - E. parvonia -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1207,166,436,1,Paleontology,-,-,-,-,E.,simulatrix,-,,- - - - E. simulatrix -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1208,,436,2,Paleontology,-,-,-,-,E.,hycoperdon,-,Say,- - - - E. hycoperdon -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,, = P. simulatrix Ulrich var. orientalis Ulrich
1209,189,436,1,Paleontology,-,-,-,-,H.,frondosa,-,[D']Orbigny,- - - - H. frondosa -,"Wilmington, Ohio",Wilmington,Clinton,Ohio,United States of America,,,W.C. Egan,,,
1210,,436,1 to 2,Paleontology,Cnidaria,Anthozoa,Stauriida,Stauriidae,Columnaria,alveolata,-,Goldfuss,Cnidaria Anthozoa Stauriida Stauriidae Columnaria alveolata -,"Madison, Ind. [Indiana]",Madison,Jefferson,Indiana,United States of America,,,W.C. Egan,,,
1211,,436,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Stauriidae,Columipora,cribriformis,-,Nicholson,Cnidaria Anthozoa Stauriida Stauriidae Columipora cribriformis -,"Madison, Ind. [Indiana]",Madison,Jefferson,Indiana,United States of America,,,W.C. Egan,,,
1212,,436,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Stauriidae,Columnaria,alveolata,-,Goldfuss,Cnidaria Anthozoa Stauriida Stauriidae Columnaria alveolata -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1213,,436,1,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,approximata,-,Nicholson,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora approximata -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1214,159,436,1,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,calyculas,-,James,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora calyculas -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1215,169,436,1,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,calceolus,-,M. & D.,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora calceolus -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1216,164,436,4,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,clavicoides,-,James,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora clavicoides -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1217,174,436,3,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,crestulatus,-,James,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora crestulatus -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1218,165,436,1,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,corticans,-,Nicholson,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora corticans -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1219,162,436,2,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,attrita,-,Nicholson,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora attrita -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1220,,436,23,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,delicatula,-,Nicholson,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora delicatula -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1221,,436,20,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,delicatula,-,Nicholson,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora delicatula -,"Miamisburg, Ohio",Miamisburg,Montgomery,Ohio,United States of America,,,W.C. Egan,,,
1222,179,436,4,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,dalei,-,Edward & Haime,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora dalei -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1223,168,436,5,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,discoidea,-,Nicholson,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora discoidea -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1224,168,436,1,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,discoidea,-,Nicholson,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora discoidea -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1225,170,436,2,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,fletcheri,-,Edward & Haime,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora fletcheri -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1226,151,436,3,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,frondosa,-,D'Orbigny,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora frondosa -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1227,152,436,1,Paleontology,-,-,-,-,H.,gracilis,-,James,- - - - H. gracilis -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1228,,436,1,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,irregularis,-,Ulrich,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora irregularis -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,,
1229,161,436,2,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,lycoperdon,-,Say,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora lycoperdon -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.C. Egan,,," = P. simulatrix, Ultrich., var. oreintalis Ulrich."
