COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
123,ekrimmel,2015.14.123,[CHAS:Mamm]2015.14,Euphydryas editha colonia,Euphydryas colonia,legacy,unknown,,,7.13.38,1938-07-13,1938-07-13,"North America, United States, Washington, Pierce County, Mount Rainier National Park","Yakima Park, Mt. Rainier",Yakima Pk. Mt. Ranier. Wash. 6500 ft.,Ashley Kleckner,2016-04-09,unverified,6500,6500,ft,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
124,ekrimmel,2015.14.124,[CHAS:Mamm]2015.14,Euphydryas editha colonia,Euphydryas colinia,student,Ashley Kleckner,2016-04-09,Edith's Checkerspot.,7-25-39,1939-07-25,1939-07-25,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
125,ekrimmel,2015.14.125,[CHAS:Mamm]2015.14,Euphydryas editha edithana,Euphydryas edithana,student,Ashley Kleckner,2016-04-23,Edith's Checkerspot.,7.4.41,1941-07-04,1941-07-04,"North America, United States, Oregon, Douglas County",Diamond Lake,"Diamond Lake, Ore.",Ashley Kleckner,2026-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
126,ekrimmel,2015.14.126,[CHAS:Mamm]2015.14,Euphydryas editha edithana,Euphydryas edithana,student,Ashley Kleckner,2016-04-23,Edith's Checkerspot.,6.23.40,1940-06-23,1940-06-23,"North America, United States, Oregon, Douglas County",Diamond Lake,"Diamond Lake, Ore.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
127,ekrimmel,2015.14.127,[CHAS:Mamm]2015.14,Euphydryas editha lawrencei,Euphydryas lawrencei,student,Ashley Kleckner,2016-04-09,Edith's Checkerspot.,7-17-39,1939-07-17,1939-07-17,"North America, United States, Oregon, Douglas County",Mount Thielsen,"Mt. Thielsen, Ore. 8000 ft.",Ashley Kleckner,2016-04-09,unverified,8000,8000,ft,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
128,ekrimmel,2015.14.128,[CHAS:Mamm]2015.14,Euphydryas editha lawrencei,Euphydryas lawrencei,student,Ashley Kleckner,2016-04-09,Edith's Checkerspot.,7-17-39,1939-07-17,1939-07-17,"North America, United States, Oregon, Douglas County",Mount Thielsen,"Mt. Thielsen, Ore. 8000 ft.",Ashley Kleckner,2016-04-09,unverified,8000,8000,ft,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
129,ekrimmel,2015.14.129,[CHAS:Mamm]2015.14,Euphydryas editha lawrencei,Euphydryas lawrencei,legacy,unknown,,Edith's Checkerspot.,7.17.39,1939-07-17,1939-07-17,"North America, United States, Oregon, Douglas County",Mount Thielsen,"Mt. Thielsen, Ore. 8000 ft.",Ashley Kleckner,2016-04-09,unverified,8000,8000,ft,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
130,ekrimmel,2015.14.130,[CHAS:Mamm]2015.14,Euphydryas editha quino,Melitaea quino,student,Ashley Kleckner,2016-04-09,Quino Checkerspot.,E. L. 3-28-38,1938-03-28,1938-03-28,"North America, United States, California, San Diego County","San Diego, Broadway Extension","Bdwy. Extens. San Diego, Calif.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
131,ekrimmel,2015.14.131,[CHAS:Mamm]2015.14,Euphydryas editha quino,Melitaea quino,student,Ashley Kleckner,2016-04-09,Quino Checkerspot.,3-27-38,1938-03-27,1938-03-27,"North America, United States, California, San Diego County","San Diego, Broadway Extension","Bdwy. Extens. San Diego, Calif.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
132,ekrimmel,2015.14.132,[CHAS:Mamm]2015.14,Euphydryas editha,,legacy,unknown,,Edith's Checkerspot.,3.23.38,1938-03-23,1938-03-23,"North America, United States, California, Santa Barbara County",Lompoc,Lompoc-Calif.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
133,ekrimmel,2015.14.133,[CHAS:Mamm]2015.14,Euphydryas editha,,legacy,unknown,,Edith's Checkerspot.,3.23.38,1938-03-23,1938-03-23,"North America, United States, California, Santa Barbara County",Lompoc,Lompoc-Calif.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
134,ekrimmel,2015.14.134,[CHAS:Mamm]2015.14,Euphydryas gillettii,,legacy,unknown,,Gillett's Checkerspot.,7-5-41,1941-07-05,1941-07-05,"North America, United States, Montana, Beaverhead County",Polaris,"Polaris, Beaverhead Co., Mont.",Ashley Kleckner,2016-04-09,unverified,,,,H. Howland,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,verbatim collector,H.A. Howland,2017-10-20,Erica Krimmel,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
135,ekrimmel,2015.14.135,[CHAS:Mamm]2015.14,Euphydryas gillettii,,legacy,unknown,,Gillett's Checkerspot.,7-5-41,1941-07-05,1941-07-05,"North America, United States, Montana, Beaverhead County",Polaris,"Polaris, Beaverhead Co., Mont.",Ashley Kleckner,2016-04-09,unverified,,,,H. Howland,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,verbatim collector,H.A. Howland,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
136,ekrimmel,2015.14.136,[CHAS:Mamm]2015.14,Euphydryas gillettii,,legacy,unknown,,Gillett's Checkerspot.,7-5-41,1941-07-05,1941-07-05,"North America, United States, Montana, Beaverhead County",Polaris,"Polaris, Beaverhead Co., Mont.",Ashley Kleckner,2016-04-09,unverified,,,,H. Howland,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,verbatim collector,H.A. Howland,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
137,ekrimmel,2015.14.137,[CHAS:Mamm]2015.14,Phyciodes phaon,,legacy,unknown,,Phaon Crescent.,9-11-41,1941-09-11,1941-09-11,"North America, United States, Texas, Montague County",Forestburg,"Forestburg, Tex.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
138,ekrimmel,2015.14.138,[CHAS:Mamm]2015.14,Phyciodes phaon,,legacy,unknown,,Phaon Crescent.,9-9-41,1941-09-09,1941-09-09,"North America, United States, Texas, Montague County",Forestburg,"Forestburg, Tex.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
139,ekrimmel,2015.14.139,[CHAS:Mamm]2015.14,Phyciodes pulchella,Phyciodes campestris,student,Ashley Kleckner,2016-04-23,Field Crescent.,7.4.36,1936-07-04,1936-07-04,"North America, United States, Washington, Okanogan County",Twisp. Pass,"Twisp Pass, Okanogan Co., Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
140,ekrimmel,2015.14.140,[CHAS:Mamm]2015.14,Phyciodes pulchella,Phyciodes campestris,student,Ashley Kleckner,2016-04-23,Field Crescent.,7.4.36,1936-07-04,1936-07-04,"North America, United States, Washington, Okanogan County",Twisp. Pass,"Twisp Pass, Okanogan Co., Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
141,ekrimmel,2015.14.141,[CHAS:Mamm]2015.14,Phyciodes tharos,,legacy,unknown,,Pearl Crescent.,7.1.34,1934-07-01,1934-07-01,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
142,ekrimmel,2015.14.142,[CHAS:Mamm]2015.14,Phyciodes tharos {Phyciodes tharos marcia},,legacy,unknown,,Pearl Crescent.,5.18.41,1941-05-18,1941-05-18,"North America, United States, Illinois, DuPage County",Lombard,Lombard - Ill.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
143,ekrimmel,2015.14.143,[CHAS:Mamm]2015.14,Phyciodes tharos,,legacy,unknown,,Pearl Crescent.,7.10.34,1934-07-10,1934-07-10,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
144,ekrimmel,2015.14.144,[CHAS:Mamm]2015.14,Phyciodes tharos,,legacy,unknown,,Pearl Crescent.,8-17-40,1940-08-17,1940-08-17,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
145,ekrimmel,2015.14.145,[CHAS:Mamm]2015.14,Phyciodes sp.,,legacy,unknown,,,7.9.37,1937-07-09,1937-07-09,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
146,ekrimmel,2015.14.146,[CHAS:Mamm]2015.14,Phyciodes sp.,,legacy,unknown,,,7.9.37,1937-07-09,1937-07-09,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
147,ekrimmel,2015.14.147,[CHAS:Mamm]2015.14,Aglais milberti subpallida,,legacy,unknown,,Milbert's Tortoiseshell.,7-8-38,1938-07-08,1938-07-08,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
148,ekrimmel,2015.14.148,[CHAS:Mamm]2015.14,Aglais milberti subpallida,,legacy,unknown,,,7-8-38,1938-07-08,1938-07-08,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,4,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
149,ekrimmel,2015.14.149,[CHAS:Mamm]2015.14,Aglais milberti,,legacy,unknown,,,8-12-36,1936-08-12,1936-08-12,"North America, United States, Wisconsin, Vilas County",Eagle River,"Eagle River, Wis.",Ashley Kleckner,2016-03-26,unverified,,,,E. Liljeblad,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,2,in collection,,RVWD: 302: Ent Cab 32: R,verbatim collector,E. Liljablad,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
150,ekrimmel,2015.14.150,[CHAS:Mamm]2015.14,Aglais milberti,,legacy,unknown,,,8-12-36,1936-08-12,1936-08-12,"North America, United States, Wisconsin, Vilas County",Eagle River,"Eagle River, Wis.",Ashley Kleckner,2016-03-26,unverified,,,,E. Liljeblad,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,3,in collection,,RVWD: 302: Ent Cab 32: R,verbatim collector,E. Liljablad,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
151,ekrimmel,2015.14.151,[CHAS:Mamm]2015.14,Nymphalis antiopa,Aglais antiopa,student,Ashley Kleckner,2016-03-09,Mourning Cloak.,6-23-34,1934-06-23,1934-06-23,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
152,ekrimmel,2015.14.152,[CHAS:Mamm]2015.14,Nymphalis antiopa,Aglais antiopa,student,Ashley Kleckner,2016-03-09,Mourning Cloak.,6-28-34,1934-06-28,1934-06-28,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
153,ekrimmel,2015.14.153,[CHAS:Mamm]2015.14,Nymphalis californica,Aglais sp.,student,Ashley Kleckner,2016-05-06,California Tortoiseshell.,7.10.36,1936-07-10,1936-07-10,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-02-27,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
154,ekrimmel,2015.14.154,[CHAS:Mamm]2015.14,Nymphalis californica,Aglais sp.,student,Ashley Kleckner,2016-05-06,California Tortoiseshell.,7.2.38,1938-07-02,1938-07-02,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
155,ekrimmel,2015.14.155,[CHAS:Mamm]2015.14,Nymphalis l-album j-album,Aglais j-album,student,Ashley Kleckner,2016-05-06,Compton Tortoiseshell.,6-10-37,1937-06-10,1937-06-10,"North America, United States, Washington, Chelan County","First Creek, Chelan Lake","First Creek, Chelan Lake, Wash.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
156,ekrimmel,2015.14.156,[CHAS:Mamm]2015.14,Polygonia comma {Polygonia comma dryas},,student,Ashley Kleckner,2016-03-26,Eastern Comma.,7.1.34,1934-07-01,1934-07-01,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
157,ekrimmel,2015.14.157,[CHAS:Mamm]2015.14,Polygonia comma {Polygonia comma dryas},,student,Ashley Kleckner,2016-05-06,Eastern Comma.,7.1.34,1934-07-01,1934-07-01,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
158,ekrimmel,2015.14.158,[CHAS:Mamm]2015.14,Polygonia comma,Polygonia comma harrisi,student,Ashley Kleckner,2016-05-06,Eastern Comma.,Sept. 33,1933-09-01,1933-09-30,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
159,ekrimmel,2015.14.159,[CHAS:Mamm]2015.14,Polygonia comma,Polygonia comma harrisi,student,Ashley Kleckner,2016-05-06,Eastern Comma.,Sept. 33,1933-09-01,1933-09-30,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
160,ekrimmel,2015.14.160,[CHAS:Mamm]2015.14,Polygonia comma,,student,Ashley Kleckner,2016-05-06,Eastern Comma.,7-25-39,1939-07-25,1939-07-25,"North America, United States, Washington, Okanogan County",Brewster,"Foggy Dew Creek, Brewster, Wash.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
161,ekrimmel,2015.14.161,[CHAS:Mamm]2015.14,Polygonia gracilis zephyrus,Polygonia zephyrus,student,Ashley Kleckner,2016-05-06,Zephyr's Hoary Comma.,8.13.35,1935-08-13,1935-08-13,"North America, United States, Oregon, Jefferson County, Deschutes National Forest",no specific locality recorded,"Deschutes Nat. Forest, Ore.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
162,ekrimmel,2015.14.162,[CHAS:Mamm]2015.14,Polygonia gracilis,,legacy,unknown,,Hoary Comma.,7-4-37,1937-07-04,1937-07-04,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
